ID,场景id,关卡id,行,列,活跃点类型(0:空白点 1:怪物点 2.掉落点 3:半活跃点 4:起点 5:终点),子类型1(实际类型id/100  值相同的在一个随机组),"子类型2(当为半活跃点时,此列填掉落id,前一列填怪物组id，其余情况无意义)",战前是否触发剧情(0:不触发),战后是否触发剧情(0:不触发),注:怪物子类型对应enemys表   掉落点子类型对应gain表   活动子类型对应active表
2433,6,2,20,15,0,0,0,0,0,
2434,6,2,25,15,3,20702,101,0,0,
2435,6,2,6,16,3,20703,101,0,0,
2436,6,2,10,16,3,20703,101,0,0,
2437,6,2,11,16,0,0,0,0,0,
2438,6,2,12,16,3,20703,101,0,0,
2439,6,2,13,16,1,20703,0,0,0,
2440,6,2,14,16,3,20703,101,0,0,
2441,6,2,15,16,3,20702,101,0,0,
2442,6,2,16,16,3,20702,101,0,0,
2443,6,2,17,16,1,20702,0,0,0,
2444,6,2,18,16,0,0,0,0,0,
2445,6,2,19,16,3,20702,101,0,0,
2446,6,2,20,16,1,20702,0,0,0,
2447,6,2,21,16,3,20702,101,0,0,
2448,6,2,25,16,2,106,0,0,0,
2449,6,2,6,17,2,106,0,0,0,
2450,6,2,13,17,3,20703,101,0,0,
2451,6,2,21,17,3,20702,101,0,0,
2452,6,2,25,17,3,20702,101,0,0,
2453,6,2,6,18,3,20703,101,0,0,
2454,6,2,7,18,3,20703,101,0,0,
2455,6,2,13,18,3,20703,101,0,0,
2456,6,2,21,18,1,20702,0,0,0,
2457,6,2,24,18,3,20702,101,0,0,
2458,6,2,25,18,0,0,0,0,0,
2459,6,2,7,19,3,20703,101,0,0,
2460,6,2,8,19,3,20703,101,0,0,
2461,6,2,13,19,3,20703,101,0,0,
2462,6,2,21,19,0,0,0,0,0,
2463,6,2,24,19,2,106,0,0,0,
2464,6,2,8,20,2,106,0,0,0,
2465,6,2,9,20,3,20703,101,0,0,
2466,6,2,12,20,2,106,0,0,0,
2467,6,2,13,20,3,20703,101,0,0,
2468,6,2,21,20,3,20702,101,0,0,
2469,6,2,24,20,0,0,0,0,0,
2470,6,2,9,21,3,20703,101,0,0,
2471,6,2,10,21,3,20703,101,0,0,
2472,6,2,11,21,3,20703,101,0,0,
2473,6,2,12,21,3,20703,101,0,0,
2474,6,2,15,21,3,20701,101,0,0,
2475,6,2,16,21,0,0,0,0,0,
2476,6,2,17,21,3,20701,101,0,0,
2477,6,2,18,21,3,20701,101,0,0,
2478,6,2,21,21,3,20702,101,0,0,
2479,6,2,22,21,3,20702,101,0,0,
2480,6,2,23,21,3,20702,101,0,0,
2481,6,2,24,21,3,20702,101,0,0,
2482,6,2,15,22,3,20701,101,0,0,
2483,6,2,18,22,1,20701,0,0,0,
2484,6,2,21,22,1,20701,0,0,0,
2485,6,2,15,23,3,20701,101,0,0,
2486,6,2,18,23,3,20701,101,0,0,
2487,6,2,21,23,3,20702,101,0,0,
2488,6,2,15,24,3,20701,101,0,0,
2489,6,2,18,24,0,0,0,0,0,
2490,6,2,19,24,3,20701,101,0,0,
2491,6,2,20,24,3,20701,101,0,0,
2492,6,2,21,24,1,20701,0,0,0,
2493,6,2,15,25,4,0,0,0,0,
2494,6,3,17,6,3,20802,101,0,0,
2495,6,3,18,6,3,20802,101,0,0,
2496,6,3,19,6,3,20802,101,0,0,
2497,6,3,21,6,3,20802,101,0,0,
2498,6,3,22,6,3,20802,101,0,0,
2499,6,3,23,6,2,106,0,0,0,
2500,6,3,11,7,1,20801,0,0,0,
2501,6,3,12,7,3,20801,101,0,0,
2502,6,3,13,7,3,20801,101,0,0,
2503,6,3,14,7,3,20801,101,0,0,
2504,6,3,17,7,3,20802,101,0,0,
2505,6,3,19,7,3,20802,101,0,0,
2506,6,3,21,7,0,0,0,0,0,
2507,6,3,23,7,3,20802,101,0,0,
2508,6,3,10,8,3,20801,101,0,0,
2509,6,3,11,8,0,0,0,0,0,
2510,6,3,14,8,3,20801,101,0,0,
2511,6,3,17,8,3,20802,101,0,0,
2512,6,3,19,8,3,20802,101,0,0,
2513,6,3,20,8,3,20802,101,0,0,
2514,6,3,21,8,3,20802,101,0,0,
2515,6,3,23,8,3,20802,101,0,0,
2516,6,3,10,9,3,20801,101,0,0,
2517,6,3,14,9,3,20801,101,0,0,
2518,6,3,17,9,0,0,0,0,0,
2519,6,3,23,9,2,106,0,0,0,
2520,6,3,10,10,3,20801,101,0,0,
2521,6,3,14,10,3,20802,101,0,0,
2522,6,3,15,10,3,20802,101,0,0,
2523,6,3,16,10,3,20802,101,0,0,
2524,6,3,17,10,1,20803,0,0,0,
2525,6,3,18,10,3,20803,101,0,0,
2526,6,3,19,10,3,20803,101,0,0,
2527,6,3,20,10,3,20803,101,0,0,
2528,6,3,21,10,3,20803,101,0,0,
2529,6,3,23,10,3,20802,101,0,0,
2530,6,3,24,10,0,0,0,0,0,
2531,6,3,9,11,3,20801,101,0,0,
2532,6,3,10,11,1,20801,0,0,0,
2533,6,3,14,11,1,20802,0,0,0,
2534,6,3,16,11,3,20802,101,0,0,
2535,6,3,21,11,3,20803,101,0,0,
2536,6,3,24,11,3,20802,101,0,0,
2537,6,3,8,12,1,20801,0,0,0,
2538,6,3,9,12,3,20801,101,0,0,
2539,6,3,13,12,0,0,0,0,0,
2540,6,3,14,12,3,20802,101,0,0,
2541,6,3,16,12,3,20802,101,0,0,
2542,6,3,21,12,1,20803,0,0,0,
2543,6,3,22,12,3,20802,101,0,0,
2544,6,3,23,12,3,20802,101,0,0,
2545,6,3,24,12,3,20802,101,0,0,
2546,6,3,8,13,3,20801,101,0,0,
2547,6,3,13,13,3,20802,101,0,0,
2548,6,3,16,13,3,20802,101,0,0,
2549,6,3,19,13,3,20803,101,0,0,
2550,6,3,20,13,3,20803,101,0,0,
2551,6,3,21,13,3,20803,101,0,0,
2552,6,3,8,14,0,0,0,0,0,
2553,6,3,13,14,3,20802,101,0,0,
2554,6,3,15,14,1,20802,0,0,0,
2555,6,3,16,14,0,0,0,0,0,
2556,6,3,19,14,1,20803,0,0,0,
2557,6,3,6,15,4,0,0,0,0,
2558,6,3,7,15,3,20801,101,0,0,
2559,6,3,8,15,3,20801,101,0,0,
2560,6,3,9,15,3,20801,101,0,0,
2561,6,3,10,15,3,20801,101,0,0,
2562,6,3,13,15,1,20802,0,0,0,
2563,6,3,15,15,2,106,0,0,0,
2564,6,3,19,15,0,0,0,0,0,
2565,6,3,10,16,0,0,0,0,0,
2566,6,3,13,16,1,20802,0,0,0,
2567,6,3,14,16,0,0,0,0,0,
2568,6,3,15,16,3,20802,101,0,0,
2569,6,3,19,16,3,20803,101,0,0,
2570,6,3,10,17,3,20801,101,0,0,
2571,6,3,13,17,3,20802,101,0,0,
2572,6,3,19,17,3,20803,101,0,0,
2573,6,3,10,18,3,20801,101,0,0,
2574,6,3,13,18,3,20802,101,0,0,
2575,6,3,19,18,1,20803,0,0,0,
2576,6,3,20,18,3,20803,101,0,0,
2577,6,3,21,18,3,20803,101,0,0,
2578,6,3,22,18,3,20803,101,0,0,
2579,6,3,8,19,3,20801,101,0,0,
2580,6,3,9,19,0,0,0,0,0,
2581,6,3,10,19,1,20801,0,0,0,
2582,6,3,13,19,3,20802,101,0,0,
2583,6,3,19,19,0,0,0,0,0,
2584,6,3,22,19,3,20803,101,0,0,
2585,6,3,8,20,3,20801,101,0,0,
2586,6,3,10,20,3,20801,101,0,0,
2587,6,3,11,20,3,20801,101,0,0,
2588,6,3,12,20,3,20801,101,0,0,
2589,6,3,13,20,3,20801,101,0,0,
2590,6,3,19,20,2,107,0,0,0,
2591,6,3,22,20,3,20803,101,0,0,
2592,6,3,7,21,0,0,0,0,0,
2593,6,3,8,21,1,20801,0,0,0,
2594,6,3,12,21,3,20801,101,0,0,
2595,6,3,19,21,3,20803,101,0,0,
2596,6,3,22,21,1,20804,0,0,0,
2597,6,3,23,21,2,106,0,0,0,
2598,6,3,24,21,3,20803,101,0,0,
2599,6,3,25,21,5,0,0,0,0,
2600,6,3,6,22,3,20801,101,0,0,
2601,6,3,7,22,3,20801,101,0,0,
2602,6,3,11,22,0,0,0,0,0,
2603,6,3,12,22,3,20801,101,0,0,
2604,6,3,19,22,2,106,0,0,0,
2605,6,3,22,22,0,0,0,0,0,
2606,6,3,6,23,2,105,0,0,0,
2607,6,3,10,23,1,20801,0,0,0,
2608,6,3,11,23,3,20801,101,0,0,
2609,6,3,19,23,3,20803,101,0,0,
2610,6,3,22,23,3,20803,101,0,0,
2611,6,3,6,24,3,20801,101,0,0,
2612,6,3,7,24,2,105,0,0,0,
2613,6,3,8,24,3,20801,101,0,0,
2614,6,3,9,24,3,20801,101,0,0,
2615,6,3,10,24,3,20801,101,0,0,
2616,6,3,19,24,3,20803,101,0,0,
2617,6,3,22,24,3,20803,101,0,0,
2618,6,3,19,25,3,20803,101,0,0,
2619,6,3,20,25,3,20803,101,0,0,
2620,6,3,21,25,3,20803,101,0,0,
2621,6,3,22,25,0,0,0,0,0,
2622,6,4,12,6,5,0,0,0,0,
2623,6,4,19,6,3,20903,101,0,0,
2624,6,4,20,6,3,20903,101,0,0,
2625,6,4,21,6,2,101,0,0,0,
2626,6,4,22,6,2,101,0,0,0,
2627,6,4,23,6,3,20903,101,0,0,
2628,6,4,12,7,3,20903,101,0,0,
2629,6,4,19,7,3,20903,101,0,0,
2630,6,4,23,7,3,20903,101,0,0,
2631,6,4,24,7,3,20903,101,0,0,
2632,6,4,12,8,2,106,0,0,0,
2633,6,4,19,8,3,20903,101,0,0,
2634,6,4,24,8,0,0,0,0,0,
2635,6,4,25,8,3,20903,101,0,0,
2636,6,4,12,9,3,20903,101,0,0,
2637,6,4,19,9,0,0,0,0,0,
2638,6,4,25,9,3,20903,101,0,0,
2639,6,4,12,10,2,106,0,0,0,
2640,6,4,13,10,0,0,0,0,0,
2641,6,4,14,10,3,20903,101,0,0,
2642,6,4,15,10,3,20903,101,0,0,
2643,6,4,16,10,1,20904,0,0,0,
2644,6,4,17,10,3,20903,101,0,0,
2645,6,4,18,10,3,20903,101,0,0,
2646,6,4,19,10,3,20903,101,0,0,
2647,6,4,20,10,3,20903,101,0,0,
2648,6,4,21,10,3,20903,101,0,0,
2649,6,4,25,10,3,20903,101,0,0,
2650,6,4,16,11,3,20903,101,0,0,
2651,6,4,21,11,3,20903,101,0,0,
2652,6,4,25,11,2,101,0,0,0,
2653,6,4,16,12,3,20903,101,0,0,
2654,6,4,21,12,3,20903,101,0,0,
2655,6,4,25,12,2,101,0,0,0,
2656,6,4,8,13,3,20902,101,0,0,
2657,6,4,9,13,2,101,0,0,0,
2658,6,4,10,13,2,101,0,0,0,
2659,6,4,11,13,3,20902,101,0,0,
2660,6,4,12,13,3,20902,101,0,0,
2661,6,4,16,13,3,20903,101,0,0,
2662,6,4,17,13,2,101,0,0,0,
2663,6,4,18,13,3,20903,101,0,0,
2664,6,4,19,13,3,20903,101,0,0,
2665,6,4,20,13,0,0,0,0,0,
2666,6,4,21,13,3,20903,101,0,0,
2667,6,4,25,13,3,20903,101,0,0,
2668,6,4,8,14,3,20902,101,0,0,
2669,6,4,12,14,3,20902,101,0,0,
2670,6,4,21,14,3,20903,101,0,0,
2671,6,4,25,14,3,20903,101,0,0,
2672,6,4,7,15,3,20902,101,0,0,
2673,6,4,8,15,3,20902,101,0,0,
2674,6,4,10,15,3,20902,101,0,0,
2675,6,4,11,15,0,0,0,0,0,
2676,6,4,12,15,1,20902,0,0,0,
2677,6,4,13,15,3,20902,101,0,0,
2678,6,4,14,15,3,20902,101,0,0,
2679,6,4,15,15,3,20902,101,0,0,
2680,6,4,16,15,3,20902,101,0,0,
2681,6,4,17,15,3,20902,101,0,0,
2682,6,4,18,15,3,20902,101,0,0,
2683,6,4,19,15,1,20903,0,0,0,
2684,6,4,20,15,3,20903,101,0,0,
2685,6,4,21,15,3,20903,101,0,0,
2686,6,4,25,15,2,101,0,0,0,
2687,6,4,6,16,3,20902,101,0,0,
2688,6,4,7,16,3,20902,101,0,0,
2689,6,4,10,16,3,20902,101,0,0,
2690,6,4,16,16,3,20902,101,0,0,
2691,6,4,19,16,0,0,0,0,0,
2692,6,4,24,16,3,20903,101,0,0,
2693,6,4,25,16,0,0,0,0,0,
2694,6,4,6,17,2,101,0,0,0,
2695,6,4,10,17,3,20902,101,0,0,
2696,6,4,16,17,3,20902,101,0,0,
2697,6,4,19,17,3,20903,101,0,0,
2698,6,4,23,17,0,0,0,0,0,
2699,6,4,24,17,3,20903,101,0,0,
2700,6,4,6,18,3,20902,101,0,0,
2701,6,4,10,18,3,20902,101,0,0,
2702,6,4,11,18,0,0,0,0,0,
2703,6,4,12,18,3,20902,101,0,0,
2704,6,4,13,18,1,20902,0,0,0,
2705,6,4,14,18,3,20902,101,0,0,
2706,6,4,15,18,3,20902,101,0,0,
2707,6,4,16,18,2,101,0,0,0,
2708,6,4,19,18,3,20903,101,0,0,
2709,6,4,20,18,3,20903,101,0,0,
2710,6,4,21,18,2,101,0,0,0,
2711,6,4,22,18,3,20903,101,0,0,
2712,6,4,23,18,3,20903,101,0,0,
2713,6,4,6,19,2,101,0,0,0,
2714,6,4,10,19,3,20902,101,0,0,
2715,6,4,6,20,3,20902,101,0,0,
2716,6,4,10,20,3,20902,101,0,0,
2717,6,4,11,20,3,20902,101,0,0,
2718,6,4,12,20,1,20902,0,0,0,
2719,6,4,13,20,2,101,0,0,0,
2720,6,4,14,20,3,20902,101,0,0,
2721,6,4,15,20,3,20902,101,0,0,
2722,6,4,16,20,1,20901,0,0,0,
2723,6,4,17,20,3,20901,101,0,0,
2724,6,4,18,20,3,20901,101,0,0,
2725,6,4,19,20,3,20901,101,0,0,
2726,6,4,20,20,2,101,0,0,0,
2727,6,4,21,20,3,20901,101,0,0,
2728,6,4,6,21,0,0,0,0,0,
2729,6,4,7,21,3,20902,101,0,0,
2730,6,4,12,21,0,0,0,0,0,
2731,6,4,16,21,3,20901,101,0,0,
2732,6,4,21,21,3,20901,101,0,0,
2733,6,4,7,22,3,20902,101,0,0,
2734,6,4,8,22,2,101,0,0,0,
2735,6,4,12,22,2,101,0,0,0,
2736,6,4,16,22,3,20901,101,0,0,
2737,6,4,21,22,3,20901,101,0,0,
2738,6,4,8,23,3,20902,101,0,0,
2739,6,4,12,23,3,20902,101,0,0,
2740,6,4,16,23,3,20901,101,0,0,
2741,6,4,17,23,3,20901,101,0,0,
2742,6,4,18,23,2,101,0,0,0,
2743,6,4,19,23,3,20901,101,0,0,
2744,6,4,20,23,0,0,0,0,0,
2745,6,4,21,23,1,20901,0,0,0,
2746,6,4,8,24,3,20902,101,0,0,
2747,6,4,9,24,2,101,0,0,0,
2748,6,4,10,24,3,20902,101,0,0,
2749,6,4,11,24,3,20902,101,0,0,
2750,6,4,12,24,3,20902,101,0,0,
2751,6,4,21,24,3,20901,101,0,0,
2752,6,4,21,25,4,0,0,0,0,
2753,6,5,8,6,3,21002,101,0,0,
2754,6,5,9,6,3,21002,101,0,0,
2755,6,5,10,6,3,21002,101,0,0,
2756,6,5,11,6,3,21002,101,0,0,
2757,6,5,8,7,3,21002,101,0,0,
2758,6,5,11,7,3,21002,101,0,0,
2759,6,5,12,7,0,0,0,0,0,
2760,6,5,13,7,3,21002,101,0,0,
2761,6,5,14,7,3,21002,101,0,0,
2762,6,5,8,8,3,21002,101,0,0,
2763,6,5,14,8,3,21002,101,0,0,
2764,6,5,15,8,1,21003,0,0,0,
2765,6,5,16,8,2,107,0,0,0,
2766,6,5,17,8,3,21003,101,0,0,
2767,6,5,7,9,3,21002,101,0,0,
2768,6,5,8,9,1,21002,0,0,0,
2769,6,5,9,9,3,21002,101,0,0,
2770,6,5,10,9,3,21002,101,0,0,
2771,6,5,11,9,3,21002,101,0,0,
2772,6,5,12,9,3,21002,101,0,0,
2773,6,5,15,9,3,21003,101,0,0,
2774,6,5,17,9,3,21003,101,0,0,
2775,6,5,18,9,3,21003,101,0,0,
2776,6,5,19,9,2,106,0,0,0,
2777,6,5,20,9,0,0,0,0,0,
2778,6,5,7,10,3,21002,101,0,0,
2779,6,5,12,10,2,105,0,0,0,
2780,6,5,15,10,3,21003,101,0,0,
2781,6,5,20,10,3,21003,101,0,0,
2782,6,5,21,10,3,21003,101,0,0,
2783,6,5,22,10,3,21003,101,0,0,
2784,6,5,23,10,3,21003,101,0,0,
2785,6,5,7,11,2,103,0,0,0,
2786,6,5,12,11,3,21002,101,0,0,
2787,6,5,15,11,3,21003,101,0,0,
2788,6,5,16,11,3,21003,101,0,0,
2789,6,5,17,11,3,21003,101,0,0,
2790,6,5,18,11,3,21003,101,0,0,
2791,6,5,23,11,3,21003,101,0,0,
2792,6,5,6,12,3,21002,101,0,0,
2793,6,5,7,12,0,0,0,0,0,
2794,6,5,12,12,0,0,0,0,0,
2795,6,5,13,12,3,21002,101,0,0,
2796,6,5,18,12,3,21003,101,0,0,
2797,6,5,23,12,3,21003,101,0,0,
2798,6,5,6,13,3,21002,101,0,0,
2799,6,5,13,13,2,105,0,0,0,
2800,6,5,18,13,3,21003,101,0,0,
2801,6,5,23,13,0,0,0,0,0,
2802,6,5,24,13,3,21003,101,0,0,
2803,6,5,6,14,3,21002,101,0,0,
2804,6,5,13,14,3,21002,101,0,0,
2805,6,5,16,14,3,21002,101,0,0,
2806,6,5,17,14,3,21002,101,0,0,
2807,6,5,18,14,1,21002,0,0,0,
2808,6,5,19,14,3,21003,101,0,0,
2809,6,5,20,14,3,21003,101,0,0,
2810,6,5,21,14,3,21003,101,0,0,
2811,6,5,24,14,2,106,0,0,0,
2812,6,5,6,15,3,21002,101,0,0,
2813,6,5,7,15,2,103,0,0,0,
2814,6,5,10,15,3,21001,101,0,0,
2815,6,5,11,15,2,105,0,0,0,
2816,6,5,12,15,3,21002,101,0,0,
2817,6,5,13,15,3,21002,101,0,0,
2818,6,5,16,15,3,21002,101,0,0,
2819,6,5,21,15,3,21003,101,0,0,
2820,6,5,24,15,3,21003,101,0,0,
2821,6,5,7,16,3,21001,101,0,0,
2822,6,5,10,16,3,21001,101,0,0,
2823,6,5,16,16,3,21002,101,0,0,
2824,6,5,21,16,3,21003,101,0,0,
2825,6,5,24,16,3,21003,101,0,0,
2826,6,5,25,16,3,21003,101,0,0,
2827,6,5,7,17,3,21001,101,0,0,
2828,6,5,10,17,3,21001,101,0,0,
2829,6,5,15,17,3,21002,101,0,0,
2830,6,5,16,17,3,21002,101,0,0,
2831,6,5,21,17,3,21003,101,0,0,
2832,6,5,22,17,3,21003,101,0,0,
2833,6,5,25,17,3,21003,101,0,0,
2834,6,5,7,18,2,103,0,0,0,
2835,6,5,8,18,3,21001,101,0,0,
2836,6,5,9,18,0,0,0,0,0,
2837,6,5,10,18,3,21001,101,0,0,
2838,6,5,14,18,3,21002,101,0,0,
2839,6,5,15,18,3,21002,101,0,0,
2840,6,5,22,18,3,21003,101,0,0,
2841,6,5,25,18,0,0,0,0,0,
2842,6,5,8,19,3,21001,101,0,0,
2843,6,5,11,19,3,21001,101,0,0,
2844,6,5,12,19,3,21002,101,0,0,
2845,6,5,13,19,3,21002,101,0,0,
2846,6,5,14,19,0,0,0,0,0,
2847,6,5,22,19,3,21003,101,0,0,
2848,6,5,23,19,3,21003,101,0,0,
2849,6,5,24,19,3,21003,101,0,0,
2850,6,5,25,19,3,21003,101,0,0,
2851,6,5,8,20,3,21001,101,0,0,
2852,6,5,11,20,3,21001,101,0,0,
2853,6,5,19,20,3,21003,101,0,0,
2854,6,5,20,20,3,21003,101,0,0,
2855,6,5,21,20,1,21003,0,0,0,
2856,6,5,22,20,0,0,0,0,0,
2857,6,5,8,21,0,0,0,0,0,
2858,6,5,9,21,1,21001,0,0,0,
2859,6,5,10,21,3,21001,101,0,0,
2860,6,5,11,21,2,103,0,0,0,
2861,6,5,16,21,0,0,0,0,0,
2862,6,5,17,21,3,21003,101,0,0,
2863,6,5,18,21,3,21003,101,0,0,
2864,6,5,19,21,3,21003,101,0,0,
2865,6,5,21,21,3,21003,101,0,0,
2866,6,5,9,22,3,21001,101,0,0,
2867,6,5,14,22,2,107,0,0,0,
2868,6,5,15,22,1,21004,0,0,0,
2869,6,5,16,22,3,21001,101,0,0,
2870,6,5,21,22,3,21003,101,0,0,
2871,6,5,9,23,0,0,0,0,0,
2872,6,5,14,23,3,21003,101,0,0,
2873,6,5,16,23,0,0,0,0,0,
2874,6,5,17,23,3,21003,101,0,0,
2875,6,5,18,23,3,21003,101,0,0,
2876,6,5,19,23,3,21003,101,0,0,
2877,6,5,20,23,3,21003,101,0,0,
2878,6,5,21,23,0,0,0,0,0,
2879,6,5,6,24,4,0,0,0,0,
2880,6,5,7,24,3,21001,101,0,0,
2881,6,5,8,24,3,21001,101,0,0,
2882,6,5,9,24,3,21001,101,0,0,
2883,6,5,14,24,3,21003,101,0,0,
2884,6,5,14,25,5,0,0,0,0,
2885,6,6,12,7,5,0,0,0,0,
2886,6,6,12,8,2,106,0,0,0,
2887,6,6,12,9,2,102,0,0,0,
2888,6,6,12,10,2,102,0,0,0,
2889,6,6,12,11,2,102,0,0,0,
2890,6,6,12,12,2,105,0,0,0,
2891,6,6,12,13,2,102,0,0,0,
2892,6,6,12,14,2,102,0,0,0,
2893,6,6,12,15,2,107,0,0,0,
2894,6,6,12,16,1,50106,0,1010,1011,
2895,6,6,12,17,4,0,0,0,0,
2896,7,1,16,6,3,21103,101,0,0,
2897,7,1,17,6,5,0,0,0,0,
2898,7,1,7,7,3,21101,101,0,0,
2899,7,1,8,7,2,105,0,0,0,
2900,7,1,9,7,3,21101,101,0,0,
2901,7,1,10,7,3,21101,101,0,0,
2902,7,1,16,7,2,106,0,0,0,
2903,7,1,6,8,3,21101,101,0,0,
2904,7,1,7,8,3,21101,101,0,0,
2905,7,1,10,8,3,21101,101,0,0,
2906,7,1,16,8,3,21103,101,0,0,
2907,7,1,6,9,3,21101,101,0,0,
2908,7,1,10,9,3,21101,101,0,0,
2909,7,1,11,9,0,0,0,0,0,
2910,7,1,12,9,3,21102,101,0,0,
2911,7,1,13,9,2,105,0,0,0,
2912,7,1,14,9,3,21102,101,0,0,
2913,7,1,15,9,3,21102,101,0,0,
2914,7,1,16,9,1,21103,0,0,0,
2915,7,1,6,10,0,0,0,0,0,
2916,7,1,7,10,3,21101,101,0,0,
2917,7,1,16,10,3,21102,101,0,0,
2918,7,1,7,11,3,21101,101,0,0,
2919,7,1,16,11,3,21102,101,0,0,
2920,7,1,7,12,3,21101,101,0,0,
2921,7,1,8,12,3,21101,101,0,0,
2922,7,1,12,12,3,21102,101,0,0,
2923,7,1,13,12,3,21102,101,0,0,
2924,7,1,14,12,3,21102,101,0,0,
2925,7,1,15,12,3,21102,101,0,0,
2926,7,1,16,12,3,21102,101,0,0,
2927,7,1,8,13,3,21101,101,0,0,
2928,7,1,12,13,3,21102,101,0,0,
2929,7,1,15,13,3,21102,101,0,0,
2930,7,1,8,14,1,21101,0,0,0,
2931,7,1,9,14,3,21101,101,0,0,
2932,7,1,10,14,3,21101,101,0,0,
2933,7,1,12,14,3,21102,101,0,0,
2934,7,1,15,14,3,21102,101,0,0,
2935,7,1,8,15,3,21101,101,0,0,
2936,7,1,10,15,3,21101,101,0,0,
2937,7,1,11,15,0,0,0,0,0,
2938,7,1,12,15,1,21102,0,0,0,
2939,7,1,13,15,3,21102,101,0,0,
2940,7,1,14,15,3,21102,101,0,0,
2941,7,1,15,15,2,105,0,0,0,
2942,7,1,7,16,0,0,0,0,0,
2943,7,1,8,16,3,21101,101,0,0,
2944,7,1,7,17,4,0,0,0,0,
2945,7,2,8,6,5,0,0,0,0,
2946,7,2,16,6,3,21202,101,0,0,
2947,7,2,17,6,3,21202,101,0,0,
2948,7,2,18,6,3,21202,101,0,0,
2949,7,2,19,6,3,21202,101,0,0,
2950,7,2,8,7,3,21203,101,0,0,
2951,7,2,9,7,3,21203,101,0,0,
2952,7,2,16,7,3,21202,101,0,0,
2953,7,2,19,7,3,21202,101,0,0,
2954,7,2,20,7,2,106,0,0,0,
2955,7,2,9,8,3,21203,101,0,0,
2956,7,2,11,8,3,21203,101,0,0,
2957,7,2,12,8,3,21203,101,0,0,
2958,7,2,13,8,2,106,0,0,0,
2959,7,2,14,8,3,21203,101,0,0,
2960,7,2,15,8,3,21203,101,0,0,
2961,7,2,16,8,1,21204,0,0,0,
2962,7,2,20,8,3,21202,101,0,0,
2963,7,2,21,8,1,21202,0,0,0,
2964,7,2,9,9,3,21203,101,0,0,
2965,7,2,10,9,3,21203,101,0,0,
2966,7,2,11,9,3,21203,101,0,0,
2967,7,2,16,9,3,21203,101,0,0,
2968,7,2,17,9,3,21203,101,0,0,
2969,7,2,18,9,3,21203,101,0,0,
2970,7,2,21,9,3,21202,101,0,0,
2971,7,2,22,9,3,21202,101,0,0,
2972,7,2,13,10,3,21203,101,0,0,
2973,7,2,14,10,3,21203,101,0,0,
2974,7,2,15,10,3,21203,101,0,0,
2975,7,2,16,10,3,21203,101,0,0,
2976,7,2,18,10,3,21203,101,0,0,
2977,7,2,22,10,3,21202,101,0,0,
2978,7,2,23,10,3,21202,101,0,0,
2979,7,2,24,10,0,0,0,0,0,
2980,7,2,25,10,3,21202,101,0,0,
2981,7,2,13,11,3,21203,101,0,0,
2982,7,2,18,11,3,21203,101,0,0,
2983,7,2,25,11,3,21202,101,0,0,
2984,7,2,13,12,3,21203,101,0,0,
2985,7,2,16,12,3,21202,101,0,0,
2986,7,2,17,12,3,21202,101,0,0,
2987,7,2,18,12,3,21202,101,0,0,
2988,7,2,25,12,3,21202,101,0,0,
2989,7,2,9,13,3,21202,101,0,0,
2990,7,2,10,13,0,0,0,0,0,
2991,7,2,11,13,2,105,0,0,0,
2992,7,2,12,13,3,21202,101,0,0,
2993,7,2,13,13,3,21203,101,0,0,
2994,7,2,16,13,3,21202,101,0,0,
2995,7,2,23,13,3,21202,101,0,0,
2996,7,2,24,13,3,21202,101,0,0,
2997,7,2,25,13,3,21202,101,0,0,
2998,7,2,9,14,3,21202,101,0,0,
2999,7,2,14,14,3,21202,101,0,0,
3000,7,2,15,14,3,21202,101,0,0,
3001,7,2,16,14,3,21202,101,0,0,
3002,7,2,23,14,1,21202,0,0,0,
3003,7,2,9,15,3,21202,101,0,0,
3004,7,2,14,15,3,21202,101,0,0,
3005,7,2,23,15,2,105,0,0,0,
3006,7,2,9,16,3,21202,101,0,0,
3007,7,2,11,16,3,21202,101,0,0,
3008,7,2,12,16,3,21202,101,0,0,
3009,7,2,13,16,3,21202,101,0,0,
3010,7,2,14,16,3,21202,101,0,0,
3011,7,2,15,16,3,21202,101,0,0,
3012,7,2,16,16,3,21202,101,0,0,
3013,7,2,17,16,3,21202,101,0,0,
3014,7,2,18,16,3,21202,101,0,0,
3015,7,2,19,16,1,21202,0,0,0,
3016,7,2,23,16,3,21202,101,0,0,
3017,7,2,9,17,3,21202,101,0,0,
3018,7,2,11,17,3,21202,101,0,0,
3019,7,2,19,17,3,21201,101,0,0,
3020,7,2,23,17,3,21202,101,0,0,
3021,7,2,7,18,3,21202,101,0,0,
3022,7,2,8,18,3,21202,101,0,0,
3023,7,2,9,18,1,21202,0,0,0,
3024,7,2,11,18,3,21202,101,0,0,
3025,7,2,19,18,3,21201,101,0,0,
3026,7,2,23,18,0,0,0,0,0,
3027,7,2,6,19,3,21202,101,0,0,
3028,7,2,7,19,3,21202,101,0,0,
3029,7,2,9,19,3,21202,101,0,0,
3030,7,2,11,19,3,21202,101,0,0,
3031,7,2,14,19,3,21201,101,0,0,
3032,7,2,15,19,3,21201,101,0,0,
3033,7,2,16,19,3,21201,101,0,0,
3034,7,2,17,19,1,21202,0,0,0,
3035,7,2,18,19,3,21201,101,0,0,
3036,7,2,19,19,2,105,0,0,0,
3037,7,2,22,19,3,21201,101,0,0,
